movieId,rating,timestamp
36513,3.0,2009-01-11 13:53:39
3635,3.0,2001-01-20 06:37:42
3635,4.5,2006-06-04 18:33:02
4689,4.0,2002-04-20 14:43:56
4174,4.0,2001-04-01 19:31:55
3635,3.5,2006-02-09 21:17:34
3635,3.0,2015-09-09 05:36:33
3635,4.0,2002-02-11 16:45:44
3635,5.0,2000-12-30 03:28:59
3635,3.0,2014-11-10 12:10:44
27172,2.5,2017-04-02 22:49:56
3635,3.5,2004-08-27 06:35:17
3635,2.0,2000-07-17 04:00:52
3635,3.0,2001-01-03 19:07:43
4174,2.0,2002-07-30 09:58:29
4174,3.5,2005-12-18 18:59:55
2786,3.5,2011-12-14 13:36:00
3635,3.5,2009-04-13 00:59:07
7988,2.5,2015-01-07 03:23:00
4286,4.0,2009-11-28 22:47:35
7988,3.0,2005-02-11 19:17:01
3635,4.0,2017-02-05 01:26:02
3635,2.0,2012-03-04 09:51:45
3635,3.5,2006-05-06 08:28:40
3635,3.0,2000-11-19 04:22:45
3635,3.5,2017-05-12 13:33:42
3635,4.0,2001-12-03 20:28:08
3635,3.5,2011-10-05 21:32:17
3635,4.0,2007-03-16 23:15:28
3635,3.5,2016-06-16 11:34:52
3635,5.0,2015-06-25 17:28:56
3635,4.0,2016-07-09 17:34:33
4174,5.0,2006-10-27 07:49:52
3635,3.0,2002-11-21 22:52:24
3635,3.5,2008-08-13 17:51:14
3635,3.0,2006-05-09 13:51:15
4174,4.0,2006-05-09 16:36:28
3635,4.0,2006-02-02 00:06:37
3635,3.5,2010-11-15 23:24:33
3635,4.0,2008-11-11 14:42:25
3635,3.0,2007-06-23 18:00:41
4286,3.5,2005-06-01 18:43:58
3635,3.0,2005-01-17 09:12:48
3635,3.5,2003-07-05 21:10:18
3635,4.0,2017-07-19 07:31:41
3635,2.5,2007-07-25 16:24:05
7988,3.5,2007-07-25 17:03:34
397,2.0,2003-02-11 03:05:05
36513,2.5,2007-08-10 21:27:45
3635,4.5,2005-04-16 21:04:42
3635,4.0,2000-09-11 22:59:43
3635,4.0,2004-01-04 09:43:31
3635,3.0,2013-10-11 18:19:05
3635,2.5,2015-07-02 12:40:48
3635,4.0,2010-10-08 01:08:12
3635,4.0,2000-08-05 22:53:22
3635,4.0,2011-09-03 11:34:49
3635,4.0,2002-08-04 21:43:25
3635,2.5,2011-12-11 23:49:37
3635,4.0,2000-06-13 23:16:15
3635,5.0,2015-08-19 16:54:49
3635,0.5,2017-02-03 21:30:51
397,2.0,2000-11-28 06:41:27
3635,3.5,2015-08-02 10:01:09
3635,4.5,2008-01-29 18:56:34
2786,1.0,1999-12-14 23:30:29
3635,4.0,2000-06-05 19:55:35
3635,2.0,2004-12-16 21:18:51
4174,2.0,2007-07-05 18:59:11
397,1.0,2001-12-14 05:58:39
3635,3.5,2006-01-09 21:06:33
3635,4.0,2011-04-20 15:57:51
3635,4.5,2017-01-05 06:13:26
3635,4.0,2005-02-15 02:22:15
3635,1.5,2009-03-19 18:58:47
3635,3.5,2009-03-19 09:18:16
397,1.0,1999-11-21 17:04:39
3635,1.5,2009-01-28 22:21:03
3635,4.0,2003-01-27 22:27:46
3635,3.0,2007-07-13 16:35:33
3635,4.0,2007-02-04 13:43:00
7988,3.5,2007-02-04 21:48:51
4174,5.0,2002-09-27 11:31:24
4174,2.5,2010-03-06 16:46:34
36513,5.0,2006-11-23 04:34:11
4286,4.0,2002-05-23 04:18:15
3635,5.0,2007-10-05 02:39:12
3635,3.5,2005-11-17 07:51:36
3635,2.5,2007-01-28 22:18:51
4174,3.0,2007-01-22 23:12:24
4286,2.5,2007-01-27 00:26:28
4689,3.0,2004-06-29 14:59:52
4689,3.5,2011-12-07 06:54:43
3635,4.0,2012-05-16 11:38:38
2786,1.0,2005-01-17 09:14:34
3635,2.0,2004-06-05 19:44:20
3635,3.0,2003-03-03 10:50:25
7988,3.0,2014-08-16 12:13:46
3635,4.0,2001-01-12 01:09:37
3635,4.0,2011-04-28 10:40:54
3635,0.5,2013-02-24 15:56:24
4174,3.5,2007-10-19 05:59:46
3635,3.5,2007-10-02 02:26:24
3635,3.0,2011-07-08 19:28:22
3635,4.0,2001-02-20 17:36:11
3635,2.0,2004-10-20 11:30:07
3635,2.0,2000-12-12 18:15:49
4174,3.0,2001-03-30 09:15:19
4174,3.0,2007-06-21 22:26:52
3635,4.5,2005-08-12 18:08:06
3635,3.0,2001-03-30 09:06:19
4174,4.0,2001-04-03 02:44:37
3635,4.0,2002-01-03 04:49:21
3635,4.5,2005-03-26 07:30:35
3635,3.0,2000-05-29 17:43:42
3635,4.5,2004-02-16 23:45:21
4174,5.0,2001-03-12 03:46:33
3635,4.0,2003-06-06 17:51:44
3635,3.5,2008-01-25 22:09:42
7988,3.0,2015-02-20 15:59:24
3635,3.0,2000-07-13 20:55:00
4174,4.0,2008-07-07 17:19:54
3635,4.0,2000-11-20 10:41:21
36513,3.5,2015-10-16 21:26:21
3635,3.0,2002-09-03 19:10:04
3635,3.5,2004-08-26 18:28:27
3635,3.5,2012-04-17 04:51:40
3635,3.0,2001-07-18 17:15:13
3635,4.0,2003-05-07 22:11:07
3635,4.0,2007-07-05 02:41:46
3635,2.5,2005-03-22 02:55:24
4286,3.5,2004-02-15 16:28:05
3635,3.5,2007-06-11 08:57:47
3635,3.0,2009-05-21 08:20:02
3635,3.5,2005-03-29 07:22:46
3635,2.0,2000-10-27 14:51:33
2786,3.0,2016-07-05 19:51:11
3635,3.0,2000-06-16 23:08:55
3635,4.0,2000-11-20 05:22:22
3635,2.0,2000-05-25 20:46:15
3635,3.0,2005-03-25 10:21:11
3635,4.0,2003-05-11 16:33:46
4174,3.0,2006-05-15 19:37:06
3635,2.0,2000-11-19 05:49:11
3635,2.0,2007-07-06 03:02:11
3635,2.5,2013-01-10 18:39:21
4174,4.0,2001-03-15 17:11:47
2786,3.5,2017-07-18 21:00:32
3635,3.5,2017-07-18 20:49:16
3635,2.0,2002-10-19 03:06:12
3635,4.0,2015-05-18 15:23:38
3635,3.0,2009-10-27 06:22:31
3635,3.5,2007-11-14 21:54:54
397,3.5,2010-01-01 22:36:46
2786,5.0,2009-12-27 22:15:28
4689,2.5,2009-12-23 23:32:02
7988,5.0,2009-12-28 01:21:22
72958,4.0,2009-12-30 20:54:00
3635,3.0,2016-06-14 07:46:46
3635,3.5,2016-07-16 15:18:58
98065,3.5,2017-05-17 17:41:34
3635,3.5,2005-05-28 11:18:37
3635,3.0,2003-09-28 16:09:43
4174,3.0,2001-06-03 06:58:37
3635,5.0,2015-01-29 06:52:22
36513,3.5,2011-08-09 17:59:17
3635,4.0,2003-07-14 20:05:57
4689,2.0,2004-03-10 18:03:32
3635,2.0,2014-03-12 17:33:21
3635,3.0,2001-03-19 21:45:14
3635,4.0,2002-05-31 02:40:15
3635,3.5,2010-12-16 14:23:47
2786,3.0,2000-01-07 15:47:16
3635,4.0,2011-01-15 04:51:51
3635,4.5,2004-03-05 22:19:28
3635,3.5,2005-03-23 01:38:14
3635,4.0,2004-09-09 02:51:39
3635,4.0,2002-11-21 15:33:17
3635,4.0,2000-08-07 13:23:00
2786,3.5,2004-07-06 21:29:22
2786,2.5,2005-10-26 10:15:37
3635,3.5,2005-11-06 19:11:31
3635,3.5,2009-02-24 01:43:11
3635,5.0,2016-09-13 13:43:29
3635,3.5,2016-01-12 20:26:41
3635,5.0,2005-02-07 16:26:44
397,5.0,2001-04-19 16:56:56
3635,3.5,2012-12-20 08:22:25
3635,4.0,2001-03-07 01:46:38
4174,4.0,2001-11-01 16:08:16
3635,4.0,2014-10-23 08:32:44
3635,5.0,2000-07-06 22:15:37
4174,4.5,2003-12-05 01:55:50
3635,3.0,2005-04-11 18:24:48
4174,4.0,2005-04-01 20:26:21
3635,3.0,2012-08-20 13:40:52
4286,5.0,2001-07-17 23:11:38
